datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2022-03-30	27	0.08675117588440193	322605.39	313233.04036963376	384993.3379773808	497520.48187299434	297917.1223845271	SARS-CoV-2
2022-04-06	30	0.0995322660000857	343526.63	387713.112851269	367545.05382949265	478311.23329393996	282429.84314672626	SARS-CoV-2
2022-04-13	30	0.10642188142808262	289411.52	282666.64012285677	307096.1191522071	402150.8819981064	234509.0626925211	SARS-CoV-2
2022-04-20	31	0.10658546830507222	278654.2	251997.67717057996	229741.82456779014	296312.9002210165	178126.9256801451	SARS-CoV-2
2022-04-27	31	0.10658546830507222	137699.59	145132.35663320113	163470.61370600166	206574.47468705097	129360.81084509671	SARS-CoV-2
2022-05-04	31	0.10658546830507222	139117.95	138037.6123917123	117690.4254320487	148463.35058084046	93295.99651487403	SARS-CoV-2
2022-05-11	32	0.10796275126810946	117457.31	108624.94485970853	91203.66858062118	117360.60676757293	70876.50099694359	SARS-CoV-2
2022-05-18	32	0.10796275126810946	93065.63	93850.66892326322	80932.16177008288	106065.98670162226	61754.149586190404	SARS-CoV-2
2022-05-25	31	0.10772595333660626	37350.13	37740.03861168076	86404.74417627073	112465.62841052334	66382.76886619187	SARS-CoV-2
2022-06-01	42	0.1592017885024386	100466.03	98272.90672646966	107433.413915927	136286.5767613783	84688.73971234502	SARS-CoV-2
2022-06-08	41	0.15913896165837738	130880.37	153739.66996166678	145677.40994935294	180943.59797506867	117284.65669437997	SARS-CoV-2
2022-06-15	40	0.14924455165311948	203035.89	193002.35370941984	201707.01406757892	250927.07064596782	162141.61118336182	SARS-CoV-2
2022-06-22	43	0.16702431144001556	278303.4	258224.53655738186	267024.2174249291	337922.26814183075	211000.9887287729	SARS-CoV-2
2022-06-29	41	0.1557762674441548	257407.78	255800.03741345738	316469.159230329	403775.5580372983	248040.59272626854	SARS-CoV-2
2022-07-06	42	0.1628294697491413	314579.23	268751.63854574325	322879.88094699156	405862.00861030753	256864.19351568696	SARS-CoV-2
2022-07-13	45	0.16811251979564207	330803.73	268024.17704775184	292000.6644909596	358515.15859637875	237826.4517377179	SARS-CoV-2
2022-07-20	44	0.1678161667576174	326021.32	270688.79284375266	243663.97044154524	296255.5318919128	200408.51258433153	SARS-CoV-2
2022-07-27	44	0.1678161667576174	261388.58	210535.00378953075	195296.64046452902	240371.27664822806	158674.44025996802	SARS-CoV-2
2022-08-03	45	0.16811251979564207	161262.01	147878.92064497105	156504.04427792958	196116.2220067539	124892.86008428529	SARS-CoV-2
2022-08-10	43	0.16554982468050625	123039.64	98637.75481124045	130430.07109594958	163601.35207756213	103984.49175425642	SARS-CoV-2
2022-08-17	44	0.1669271076435435	104762	85304.53704199147	115080.0220108982	141642.15118478498	93499.0845257044	SARS-CoV-2
2022-08-24	44	0.16837054845878935	94688.38	76536.98753625738	106860.75739661032	129056.89684959022	88482.07070007097	SARS-CoV-2
2022-08-31	45	0.16836016424833697	85670.95	74410.51784258624	103687.25148220806	125322.57767937833	85786.98522655528	SARS-CoV-2
2022-09-07	44	0.16061085236527362	84327.07	71565.05531568205	104379.20287502246	128601.49361000583	84719.21815982244	SARS-CoV-2
2022-09-14	45	0.16721967921680292	65256.66	69696.29066707779	108237.25874717915	135579.25270061658	86409.26946966814	SARS-CoV-2
2022-09-21	45	0.16836016424833697	104147.86	113206.10630311581	114797.34690934871	143111.36398323046	92085.14607525911	SARS-CoV-2
2022-09-28	45	0.16843337530285057	170605.38	199952.5726361564	123708.80573335063	151096.2500354064	101285.56209956056	SARS-CoV-2
2022-10-05	58	0.18170509565416643	170066.16	145584.6913976269	134586.7434292143	161758.00572811047	111979.56741212071	SARS-CoV-2
2022-10-12	60	0.18227757859890092	265566.53	214622.96775771878	146877.98138909083	177071.88270800895	121832.67657750135	SARS-CoV-2
2022-10-19	60	0.18309468319534247	246428.83	211291.57007810404	159765.74855746204	195676.2150052228	130445.56494229456	SARS-CoV-2
2022-10-26	62	0.1862950115070921	178847.37	168110.424726075	172108.8419137606	212501.1732750584	139394.30549192434	SARS-CoV-2
2022-11-02	64	0.21280668316404758	134544.68	110691.01365784447	182537.69120245648	222684.54136637552	149628.74614050132	SARS-CoV-2
2022-11-09	73	0.22047696361893054	118363.95	103048.25710135038	189774.81330548917	226859.55281826193	158752.3175362362	SARS-CoV-2
2022-11-16	75	0.22264966999014746	119083.89	113112.77599942095	192617.81960350677	228092.88923603392	162660.153734191	SARS-CoV-2
2022-11-23	75	0.2226852323547104	118946.02	122009.79131441611	190090.95071338795	227207.68823440358	159037.61806616638	SARS-CoV-2
2022-11-30	73	0.22163378362992048	176745.24	169371.6582398435	181663.94236515035	220446.56386488347	149704.2520285151	SARS-CoV-2
2022-12-07	75	0.22427762020686745	158288.15	162344.34006190853	167483.2919567092	203630.769286383	137752.52719890434	SARS-CoV-2
2022-12-14	74	0.2091304355814734	287076.69	238059.4043376108	149963.46452801832	179856.5936315648	125038.73357745717	SARS-CoV-2
2022-12-21	67	0.22233714793036818	196625.84	226799.05996310423	133088.57897601754	157850.74981106893	112210.86928668868	SARS-CoV-2
2022-12-28	44	0.1582506730622023	275947.22	304060.48601292283	119580.83438134904	142855.7956528278	100097.97562635025	SARS-CoV-2
2023-01-04	61	0.1914551580216633	112095.43	131758.25948695137	111114.81349434117	135600.26622494595	91050.7193061165	SARS-CoV-2
2023-01-11	77	0.21577643695809254	59994.16	77128.87749151095	109067.6754092278	135332.51487560646	87900.2199146812	SARS-CoV-2
2023-01-18	76	0.21274916696642776	60455.21	70342.92354949677	115168.39134906881	142422.88578369017	93129.4032763602	SARS-CoV-2
2023-01-25	80	0.2181937649810165	98139.08	88919.7539499224	129284.61858730971	157230.16097604705	106306.0197833957	SARS-CoV-2
2023-02-01	79	0.21752163629077662	148684.43	152344.8454858631	149896.18213115958	180422.3671478949	124534.8111361365	SARS-CoV-2
2023-02-08	78	0.21677511113387102	168322.79	152929.08438555323	174354.38454933837	211558.30911788018	143693.0155961873	SARS-CoV-2
2023-02-15	78	0.21582678141219216	227348	196963.6568895004	197625.1430662404	244146.72050852914	159968.14165925933	SARS-CoV-2
2023-02-22	78	0.21675692691145784	232534.83	214985.32195078727	212024.98562613837	264206.1829190008	170149.6688423305	SARS-CoV-2
2023-03-01	75	0.21547312555073508	250452.66	220056.51307890893	210913.73639642296	259795.53281861826	171229.28834868633	SARS-CoV-2
2023-03-08	76	0.21511164596907414	250002.65	287985.55261999794	196597.4385994034	237759.57724789417	162561.49725379155	SARS-CoV-2
2023-03-15	65	0.2024527481380287	184683.35	235635.53810515403	174788.59564225384	210367.60864371248	145226.98320126784	SARS-CoV-2
2023-03-22	73	0.19967436728181853	163088.79	159651.7388447021	150875.1307962204	184326.7542436383	123494.30871379995	SARS-CoV-2
2023-03-29	78	0.21480533546897188	90730.82	98778.55625379854	128705.9534179637	160375.28422485653	103290.36999243306	SARS-CoV-2
2023-04-05	76	0.2327869472371273	97986.18	102646.17843435622	110430.63000561869	138208.79094449672	88235.51642482141	SARS-CoV-2
2023-04-12	78	0.23158982321296598	88325.76	102457.0898274795	96052.2028708605	118414.33001844771	77913.08429400077	SARS-CoV-2
2023-04-19	80	0.23575623872043294	88876.56	95780.20343075527	84109.25597427742	101935.77749667304	69400.23526849945	SARS-CoV-2
2023-04-26	75	0.22442030826761555	77975.82	89590.40915480735	73544.59874596451	89037.8454194274	60747.292111863746	SARS-CoV-2
2023-05-03	75	0.23385566741697328	78835.66	73925.01356521432	63691.305650487775	78316.61120162913	51797.21585526764	SARS-CoV-2
2023-05-10	74	0.23277006696808142	47101.06	56767.557784936565	54185.582449356654	67603.37719040948	43430.92708381073	SARS-CoV-2
2023-05-17	63	0.20561234568823222	40374.85	41805.23575965661	44968.708849907314	55856.08787616195	36203.480274363304	SARS-CoV-2
2023-05-24	74	0.23229079298086644	39074.81	37930.97290090766	36659.75973861221	44631.09913383025	30112.141761574305	SARS-CoV-2
2023-05-31	79	0.23812694448341487	30496.9	26210.994464644747	29841.629681729446	35750.89073414543	24909.109780891242	SARS-CoV-2
2023-06-07	74	0.22946657223673464	26466.61	23229.528199754615	24659.55637874371	29638.217845187763	20517.21611511042	SARS-CoV-2
2023-06-14	77	0.2300045952502076	21908.74	18822.784512646533	21030.70621920917	25708.157966778854	17204.289963140473	SARS-CoV-2
2023-06-21	78	0.22422801070830214	17353.27	16983.56813984358	18819.340612442997	23247.019006915056	15234.967587964533	SARS-CoV-2
2023-06-28	76	0.2232068848263629	16334.03	15625.952340012234	17899.961118863466	21899.046249133433	14631.16723950947	SARS-CoV-2
2023-07-05	77	0.22630642939694112	14658.92	14864.215480143499	18042.258346601266	21661.35921831647	15027.823645076083	SARS-CoV-2
2023-07-12	76	0.22432741937137712	23061.94	23124.24767996257	19129.213074255626	22787.99678742335	16057.874514105011	SARS-CoV-2
2023-07-19	78	0.23034572130521702	25158.65	21763.934502454194	21176.145550153484	25538.125999820215	17559.203066209404	SARS-CoV-2
2023-07-26	78	0.22363391770003488	25168.69	29205.89464016013	24294.97891657928	29879.807087144276	19754.009750986104	SARS-CoV-2
2023-08-02	77	0.21938727349811393	24827.95	37216.87914720085	28673.39809973138	35514.140231367935	23150.32134325756	SARS-CoV-2
2023-08-09	78	0.22784412233240037	29998.01	40848.6798398423	34532.79682607336	42284.53630182122	28202.131581126032	SARS-CoV-2
2023-08-16	77	0.213055181113492	49862.97	49197.297889328496	42050.87233968547	50751.18242787302	34842.06239020297	SARS-CoV-2
2023-08-23	80	0.22985579046275467	57050.62	51057.718480254836	51292.97604880168	61857.895464400295	42532.474992736956	SARS-CoV-2
2023-08-30	82	0.23467219116146032	40220.95	46737.49066537317	62091.104176463494	75959.9962439364	50754.41559359208	SARS-CoV-2
2023-09-06	81	0.2294667263403144	85692.23	73322.30625936612	73898.97765113057	91677.02913868066	59568.45405211923	SARS-CoV-2
2023-09-13	81	0.23282144273075336	90313.5	96226.51697704446	85724.24391774394	105996.03138145748	69329.44469234535	SARS-CoV-2
2023-09-20	82	0.23062756489849998	106182.9	100521.55612385449	97009.79591653506	117722.67809756481	79941.27092460747	SARS-CoV-2
2023-09-27	84	0.23622971604222415	104091.66	88841.68113101297	108005.97508978528	128943.71678382895	90468.08131529123	SARS-CoV-2
2023-10-04	85	0.23371832556503114	104648.65	92356.67993009115	119333.53209913019	142548.07085586013	99899.57631663528	SARS-CoV-2
2023-10-11	83	0.22707957891078287	138545.94	132501.3348354274	131984.21352876813	159796.78430775602	109012.41033272755	SARS-CoV-2
2023-10-18	83	0.22755005713982926	174088.92	158611.00801864904	147396.95823051766	179989.11767027003	120706.53813309716	SARS-CoV-2
2023-10-25	79	0.2243849000066324	159618.92	186396.869037951	167218.72155446792	202545.36156226214	138053.5235299139	SARS-CoV-2
2023-11-01	70	0.21997194247977198	173178.09	208661.54336779861	191186.2399433634	228947.81726469265	159652.87977138642	SARS-CoV-2
2023-11-08	122	0.3093898333956564	213244.38	221295.59749122587	217536.07375372638	262039.08122223875	180591.16664377373	SARS-CoV-2
2023-11-15	120	0.3063745005043632	197846.7	303482.4046520433	243240.05234631486	300597.81430570356	196826.8571815606	SARS-CoV-2
2023-11-22	127	0.3194750591950376	234319.82	303190.2743516727	263933.348257581	335256.85579354264	207783.40880627942	SARS-CoV-2
2023-11-29	135	0.3257974074917692	223881.09	337485.0273664206	274439.8529630542	351909.6209231431	214024.3642580947	SARS-CoV-2
2023-12-06	143	0.34193646202718875	313459.39	389078.6563463353	271337.0538231277	343140.1872570121	214558.9456191287	SARS-CoV-2
2023-12-13	144	0.34155985658646704	369429.59	629863.9671692419	255686.24831863242	317154.83810765995	206131.04302405537	SARS-CoV-2
2023-12-20	142	0.32871234782790115	310195.03	418297.1708707133	230480.04859567262	284532.63551826874	186695.816822225	SARS-CoV-2
2023-12-27	87	0.18906387350372092	238594.35	325608.26406719326	199470.35703184662	249675.40543129333	159360.60368333515	SARS-CoV-2
2024-01-03	145	0.3246161324280815	136192.45	241503.4573292778	166354.2180082891	211572.03733111674	130800.48856285837	SARS-CoV-2
2024-01-10	161	0.3599742741854752	86648.59	109308.38168112066	134199.29758967922	170320.81731202477	105738.40448739912	SARS-CoV-2
2024-01-17	163	0.35699204985559013	82751.82	106660.50729906654	105405.31086256295	131000.7143005259	84810.83189016573	SARS-CoV-2
2024-01-24	166	0.36531896566388505	78115.55	118836.70238158245	81339.03318608415	98967.22017106577	66850.80482417325	SARS-CoV-2
2024-01-31	164	0.36365318894539156	87567.94	101160.99756984053	62234.216336313075	75454.98265124517	51329.91284215877	SARS-CoV-2
2024-02-07	163	0.355461184894127	54320.36	83226.31293272156	47645.57757261876	58558.62659305879	38766.29617706089	SARS-CoV-2
2024-02-14	165	0.3647070914733363	39705.05	58379.86619286128	36833.97279796788	45808.95166690401	29617.38923752002	SARS-CoV-2
2024-02-21	164	0.36160625480351233	25878.37	37259.067200841	29004.65217123031	35836.51226553911	23475.21548247964	SARS-CoV-2
2024-02-28	167	0.36543584730208195	18007.71	23897.990925388025	23393.501895254703	28409.96764346803	19262.814297823024	SARS-CoV-2
2024-03-06	164	0.3635876356533805	19690.42	22377.788749221992	19409.465537978103	23376.19354237831	16115.85529470386	SARS-CoV-2
2024-03-13	167	0.36543584730208195	17836.92	23501.01123398916	16638.09600877212	20255.465807908015	13666.742667010994	SARS-CoV-2
2024-03-20	167	0.36543584730208195	20904.52	22126.299679755095	14799.475900102332	18363.225662592773	11927.3427741989	SARS-CoV-2
2024-03-27	152	0.3394609184134752	11118.11	12098.1874402767	13718.91763889903	17147.857115137343	10975.639691839568	SARS-CoV-2
2024-04-03	159	0.3554570240974731	15039.77	19833.213055542707	13276.40851116004	16376.194299506373	10763.369054586501	SARS-CoV-2
2024-04-10	161	0.36334284804397216	12670.84	13422.804434294385	13349.1751891477	16151.741044104454	11032.895942546173	SARS-CoV-2
2024-04-17	162	0.3615669465365487	9801.33	12662.481334956028	13865.245018034424	16676.907956397125	11527.61770423904	SARS-CoV-2
2024-04-24	161	0.36076788391306214	15015.76	17236.574194648376	14790.613144403223	18017.117313308965	12141.911127247706	SARS-CoV-2
2024-05-01	151	0.3345875705149827	27275.71	27276.797359828262	16110.779142879126	19945.855060603357	13013.089877670935	SARS-CoV-2
2024-05-08	151	0.33335638959969166	17758.83	22055.132539148944	17817.452553965984	22063.776456147432	14388.362578989849	SARS-CoV-2
2024-05-15	165	0.36395408211195873	20109.88	19829.220453383812	19942.83094826108	24263.177916232802	16391.773064683148	SARS-CoV-2
2024-05-22	161	0.35239160754275384	22489.15	27842.426211235583	22580.323270680085	26984.360736944032	18895.055694625262	SARS-CoV-2
2024-05-29	162	0.35636862975067995	21673.94	27277.076551373328	25853.805425176954	30869.242817285434	21653.244263854234	SARS-CoV-2
2024-06-05	133	0.32750521892517614	22527.88	28045.471555565262	29923.927450627816	36281.043508182585	24680.69679055634	SARS-CoV-2
2024-06-12	165	0.364594204674092	37114.69	41868.426880338164	34999.458854610064	43001.530464937765	28486.47726885773	SARS-CoV-2
2024-06-19	166	0.36591522797639064	45324.19	57933.32469709375	41317.19317111128	50490.19013064157	33810.73525613267	SARS-CoV-2
2024-06-26	166	0.3665056343528648	58578.47	60219.85300952794	48843.35505414748	58582.014388920885	40723.647997271604	SARS-CoV-2
2024-07-03	165	0.3633163185200082	55708	77684.073812542425	57187.19775623041	67659.44630255456	48335.83137210402	SARS-CoV-2
2024-07-10	164	0.33934549483222537	79084.37	87198.3836029564	65586.77540143277	77923.51373706608	55203.171690547366	SARS-CoV-2
2024-07-17	164	0.3554813013383481	70697.23	74162.59998388765	72872.44843064899	87910.21719004081	60407.01422449904	SARS-CoV-2
2024-07-24	166	0.36383845701064305	70028.57	74911.93966013603	77579.56816060495	94308.47759960774	63818.116347272924	SARS-CoV-2
2024-07-31	157	0.33128942199244193	71722.19	73722.4046697194	78760.45928691096	94772.2302262378	65453.877494251414	SARS-CoV-2
2024-08-07	163	0.36103006151874173	69788.39	72330.22860754181	77342.0679933966	91590.37218497408	65310.30870160096	SARS-CoV-2
2024-08-14	163	0.3589379987362321	76079.8	75500.49802969523	74779.53879356547	88190.16245742641	63408.19958096661	SARS-CoV-2
2024-08-21	166	0.36331213401511125	81408.81	82372.78443322485	72463.95780368701	86557.68789553909	60665.0351718227	SARS-CoV-2
2024-08-28	166	0.3633031722992414	88654.21	76363.4948062814	71638.48430923553	86964.78328454582	59013.22627726924	SARS-CoV-2
2024-09-04	165	0.3635717511305424	80520.81	85826.24486730914	73519.0574271275	89407.9204918587	60453.836474872965	SARS-CoV-2
2024-09-11	158	0.3275389439009033	57972.3	85097.4339474164	78556.66393767497	94088.81232181175	65588.55720178118	SARS-CoV-2
2024-09-18	163	0.34859736403455976	75048.86	75813.33509788352	86071.99978138313	101398.546177297	73062.08447419677	SARS-CoV-2
2024-09-25	165	0.3631632462488077	102558.6	112780.45868844684	95123.94927588485	111837.72460624784	80907.99198301656	SARS-CoV-2
2024-10-02	152	0.3381580082088606	101714.91	110314.83152023204	104308.65076338995	124186.87361246135	87612.27581935909	SARS-CoV-2
2024-10-09	165	0.3631715915503585	117625.91	142128.85120430734	111636.60405946207	134407.27894445954	92723.63419453654	SARS-CoV-2
2024-10-16	165	0.3551175931818412	127444.19	135612.1242043507	114890.52935861323	137649.86063045257	95894.27607006341	SARS-CoV-2
2024-10-23	167	0.3673639438757133	118515.75	113148.45355681231	113717.9992737233	134249.52208931692	96326.47593497539	SARS-CoV-2
2024-10-30	148	0.32399029408238106	108929.65	98797.80019353188	109184.10853708567	128156.32117193374	93020.53498433944	SARS-CoV-2
2024-11-06	157	0.3544097598775801	94621.18	80789.51017553157	102572.7720095658	121942.17284292105	86280.0236574359	SARS-CoV-2
2024-11-13	162	0.35334765429754283	95794.46	96364.621378845	95105.22662682246	115399.2921278405	78380.06598618573	SARS-CoV-2
2024-11-20	164	0.362464682867576	74193.3	111521.31704257695	87787.6575730668	107573.37050005008	71641.08353528297	SARS-CoV-2
2024-11-27	167	0.36703693607943544	74891.74	91531.30046970227	81148.3955733656	98572.36200537303	66804.3452562543	SARS-CoV-2
2024-12-04	167	0.3486630951383936	71412.86	72589.76372809644	74814.54255228402	89813.61034480092	62320.35162398441	SARS-CoV-2
2024-12-11	165	0.35965772172437876	78139.35	84498.09218717976	68362.83069137577	82436.06383868067	56692.1369424339	SARS-CoV-2
2024-12-18	166	0.3640317740244073	78169.04	78446.23856528643	61524.81114378422	75873.9935004688	49889.325863082806	SARS-CoV-2
2024-12-25	45	0.13505413688392723	74818.73	88693.07183518024	54193.237383533335	68402.52972437518	42935.648578234235	SARS-CoV-2
2025-01-01	66	0.18559512046425009	57015.74	49738.80776408665	46433.671892364735	58869.45298933053	36624.866988292735	SARS-CoV-2
2025-01-08	57	0.198326020229414	23597.15	38349.34754135678	38754.27762536882	48206.52480038175	31155.409780799397	SARS-CoV-2
2025-01-15	71	0.25725792002012354	18567.75	21783.77164982714	31908.34100522665	38629.0048551786	26356.93643993359	SARS-CoV-2
2025-01-22	74	0.25404405430159693	30558.77	31859.831623411614	26271.570415327667	31295.309116964778	22054.27687286764	SARS-CoV-2
2025-01-29	76	0.26062309174574405	22327.48	30751.27907793679	21926.249115318366	26194.692568790266	18353.351504487695	SARS-CoV-2
2025-02-05	77	0.26210485693586727	18770.1	19487.425526144238	18803.4883195271	22672.086413867833	15594.999354198088	SARS-CoV-2
2025-02-12	76	0.26126812191418697	18468.01	20857.362327443	16775.96618119134	20163.932295366405	13957.249865253109	SARS-CoV-2
2025-02-19	76	0.26150807304201473	17438.87	17332.605559441196	15541.874953288409	18404.03927453166	13124.82947142594	SARS-CoV-2
2025-02-26	78	0.282741258489255	15075.79	16002.025096772439	14784.85430856084	17327.359360041246	12615.420063917327	SARS-CoV-2
2025-03-05	78	0.28922248757673247	12341.16	11597.544082213408	14278.69917657519	16839.46664711351	12107.346060754053	SARS-CoV-2
2025-03-12	78	0.2862633432214488	12628.87	12484.31062370487	13841.34774178504	16597.953734695613	11542.561834507442	SARS-CoV-2
2025-03-19	79	0.2906287894292531	13628.58	11830.428241031008	13315.161607136302	16121.114841708857	10997.597273202186	SARS-CoV-2
2025-03-26	80	0.29124066361980183	12405.78	12019.025139746116	12611.50512165988	15139.02643955826	10505.963647573517	SARS-CoV-2
2025-04-02	79	0.2879452178369678	11289.62	10886.00772529504	11846.11304335369	13991.426790406093	10029.741522296985	SARS-CoV-2
2025-04-09	79	0.29094431058177717	14472.67	12998.362131502287	11160.581969334045	13102.086423726312	9506.775170454044	SARS-CoV-2
2025-04-16	74	0.2785536715207516	12498.54	12059.483655998238	10666.290363914946	12660.526391997106	8986.178505126009	SARS-CoV-2
2025-04-23	76	0.2822493480084987	11444.7	12108.896610349258	10458.49346642119	12614.563660740372	8670.93690506256	SARS-CoV-2
2025-04-30	74	0.28288706418396314	7729.97	7037.592927914987	10639.548425033552	12873.848160156818	8793.018938888512	SARS-CoV-2
2025-05-07	78	0.2875788543572402	8723.58	8122.941169932058	11256.223606194395	13422.893263155736	9439.289085344333	SARS-CoV-2
2025-05-14	79	0.2898181690372835	14503.92	12844.808749742771	12221.297485185953	14330.428058666233	10422.585536870121	SARS-CoV-2
2025-05-21	79	0.2906005410576686	15677.75	14527.072444887746	13416.769170944077	15707.775318842787	11459.910224871805	SARS-CoV-2
2025-05-28	78	0.28925647334313315	16057.12	18464.49349060522	14673.561953318123	17441.325157110074	12345.014983571431	SARS-CoV-2
2025-06-04	76	0.2886567970436295	14458.46	15036.703371460517	15751.831692141108	19013.047547334907	13049.996379582002	SARS-CoV-2
2025-06-11	76	0.2886567970436295	15952.72	14650.653611892018	16370.132324528404	19738.296603543826	13576.715240688814	SARS-CoV-2
2025-06-18	72	0.2832353738366143	15766.53	16498.227596963006	16509.09499307742	19609.352212127294	13898.991386461847	SARS-CoV-2
2025-06-25	76	0.2886567970436295	18590.11	17586.749781524843	16397.357448716382	19260.223343531714	13960.031849333258	SARS-CoV-2
2025-07-02	76	0.2886567970436295	13486.41	12164.052786145969	16284.456292406587	19239.709993375443	13783.134820151012	SARS-CoV-2
2025-07-09	76	0.2886567970436295	14817.16	15263.513189483909	16416.884515863287	19730.52877669461	13659.750342096135	SARS-CoV-2
2025-07-16	76	0.2886567970436295	17585.32	20651.789432085054	17056.72255001811	20714.97049081432	14044.518396842741	SARS-CoV-2
2025-07-23	76	0.2886567970436295	17894.89	23356.265537991254	18481.29850908519	22253.15274339652	15348.764218736142	SARS-CoV-2
2025-07-30	76	0.2886567970436295	21145.23	22153.07990838524	20774.04435266148	24563.441146264664	17569.23698909236	SARS-CoV-2
2025-08-06	76	0.2886567970436295	28992.64	28796.038868380358	23964.56953199673	28079.293908237218	20452.81461601966	SARS-CoV-2
2025-08-13	60	0.2732527454589972	27997.9	22688.262470182053	28066.307047480026	33189.08255873593	23734.238205873105	SARS-CoV-2
2025-08-20	74	0.2875882428214848	29253.78	23798.22500512139	33012.24281898856	39684.99684593415	27461.465605521807	SARS-CoV-2
2025-08-27	75	0.28858122701893324	41549.4	34259.25777761796	38579.066036601645	46609.58714717543	31932.150172384983	SARS-CoV-2
2025-09-03	75	0.2880449228530808	46055.93	44512.15980552065	44404.88736182904	52954.42575748981	37235.679424544345	SARS-CoV-2
2025-09-10	74	0.28740480029094756	42573.67	41005.40954221402	50119.338059331036	58812.99711835006	42710.764126689326	SARS-CoV-2
2025-09-17	74	0.28706695782759944	51900.11	51735.16804879085	55258.95486375534	64748.56682299248	47160.14952087281	SARS-CoV-2
2025-09-24	75	0.287438122226543	50241.31	54922.88266822885	59285.71870574408	70531.63956246458	49832.90427190229	SARS-CoV-2
2025-10-01	73	0.27785042576151914	70343.39	61316.02004757483	61655.93520981991	74512.65341901314	51017.56778436649	SARS-CoV-2
2025-10-08	76	0.2886567970436295	84435.2	86214.85180671474	61945.78937705485	74786.25815268709	51309.972130335365	SARS-CoV-2
2025-10-15	56	0.24375636010663732	70039.48	60683.84642506089	60479.74691357846	71820.02933057092	50930.07926653024	SARS-CoV-2
2025-10-22	76	0.2886567970436295	59202.72	58094.062724476025	58204.020594543814	68166.04692471938	49697.87990069848	SARS-CoV-2
2025-10-29	76	0.2886567970436295	42843.3	54486.80773608382	56021.6133728529	65853.2637619186	47657.792273498315	SARS-CoV-2
2025-11-05	76	0.2886567970436295	41325.91	39754.226365706105	54718.30080570164	65398.17861132602	45782.50505809523	SARS-CoV-2
2025-11-12	76	0.2886567970436295	51057.56	45053.51396526656	55029.89905721925	66508.27330370137	45532.52760629416	SARS-CoV-2
2025-11-19	75	0.26985030437531476	57450.17	65965.59106632588	57553.143269354274	69069.03085437739	47957.300967006275	SARS-CoV-2
2025-11-26	72	0.278156795532229	74518.27	79489.59972213351	61416.245430950396	72648.66822185481	51920.50033616477	SARS-CoV-2
2025-12-03	76	0.2886567970436295	92544.77	84683.49257816878	64879.049241083216	76600.79520620524	54951.00956975336	SARS-CoV-2
2025-12-10	75	0.28643097235387704	57990.16	71917.18492078246	65824.124415461	79005.63810862944	54841.85000954804	SARS-CoV-2
2025-12-17	71	0.27852087116650304	71373.83	61952.11706807762	62226.80553152811	76186.78646611737	50824.762485299136	SARS-CoV-2
2025-12-24	43	0.19582476502612145	64539.84	56273.976246602506	53181.14863450261	65408.77681626964	43239.37409851656	SARS-CoV-2
2025-12-31	37	0.1764847539105117	28812.65	22789.448940274244	40638.119462105475	49282.69416096006	33509.871599604616	SARS-CoV-2
2026-01-07	73	0.2637889364179891	21298.1	18437.720797390706	28793.18543996544	34524.45245724703	24013.34326176148	SARS-CoV-2
2026-01-14	74	0.2644008106085379	13736.57	17559.342065064175	19757.467208864728	23879.713831800487	16346.825312015591	SARS-CoV-2
2026-01-21	74	0.2644008106085379	11097.65	9805.96633052137	13713.979344723943	16885.323087560548	11138.266558018595	SARS-CoV-2
2026-01-28	74	0.2644008106085379	11942.01	12623.08078983537	10057.536089513622	12479.078122893095	8105.8898097849205	SARS-CoV-2
2026-02-04	74	0.2644008106085379	11448.95	10648.632636554608	8123.534524685105	9972.076430335013	6617.660186899895	SARS-CoV-2
2026-02-11	73	0.26040597165596563	8294.45	9281.061315588493	7152.513303957877	8817.005083480117	5802.247597559729	SARS-CoV-2
2026-02-18	73	0.26040597165596563	6869.95	9041.180997604437	6431.071793277826	8185.349037681132	5052.769798807551	SARS-CoV-2
2026-02-25	72	0.28009864288682473	3879.1	5509.3982693627	5517.164137784015	7165.385428645007	4248.075756199223	SARS-CoV-2
2026-03-04	73	0.26040597165596563	4609.71	4579.639717009514	4219.423698441483	5571.112482524439	3195.687827667461	SARS-CoV-2
2026-03-11	60	0.21423561453455178	2484.84	2576.552900562656	2687.768629529983	4225.688696416395	1709.567534402593	SARS-CoV-2
